Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
A Gubkin,M,Single-ply,18.5,89.8,245.0,160.0,265.0,670.0,74.02,433.71,Yes,1999,FPR
A Gudelis,M,Single-ply,16.5,52.0,95.0,87.5,122.5,305.0,49.21,292.13,Yes,2002,LJTF
A Ibempishak Devi,F,Single-ply,71.0,68.1,42.5,30.0,60.0,132.5,22.93,136.1,Yes,2019,PI
A J Muurray,M,Single-ply,17.0,145.1,206.38,102.06,199.58,508.02,46.06,275.66,Yes,2010,USAPL
A Jafrin,M,Single-ply,18.0,73.9,175.0,97.5,172.5,445.0,55.2,322.31,Yes,2018,PI
A Jasmontas,M,Single-ply,35.5,99.0,322.5,202.5,310.0,835.0,87.75,516.21,Yes,2004,LJTF
A Jurginaitis,M,Single-ply,17.5,95.7,215.0,125.0,205.0,545.0,58.24,342.11,Yes,2004,LJTF
A Jyoshna,F,Single-ply,17.0,52.0,120.0,65.0,135.0,320.0,65.17,390.05,Yes,2023,PI
A Kandasamy,M,Single-ply,53.0,65.8,175.0,110.0,190.0,475.0,63.76,373.01,Yes,2018,PI
A Karabekan,M,Single-ply,34.5,50.65,125.0,77.5,150.0,352.5,58.17,346.26,Yes,2004,AsianPF
A Kashpinov,M,Single-ply,25.5,104.35,280.0,170.0,300.0,750.0,76.88,453.46,Yes,2000,FPR
A Kaulinskas,M,Single-ply,,69.5,152.5,102.5,180.0,435.0,56.2,328.39,Yes,2003,LJTF
A Kavaliauskas,M,Single-ply,19.5,87.0,230.0,132.5,250.0,612.5,68.86,403.03,Yes,2006,LJTF
A Kirkliauskas,M,Single-ply,50.5,124.6,310.0,160.0,300.0,770.0,73.38,436.85,Yes,2005,LJTF
A Kryazhevskikh,M,Single-ply,52.5,56.0,125.0,90.0,162.5,377.5,57.28,337.88,Yes,1995,FPR
A Lilavin,M,Single-ply,34.5,93.7,305.0,185.0,320.0,810.0,87.5,513.52,Yes,2004,AsianPF
A Liūnas,M,Single-ply,16.5,55.2,115.0,70.0,140.0,325.0,49.89,294.63,Yes,2004,LJTF
A Lukin,M,Single-ply,16.5,72.1,200.0,100.0,207.5,507.5,63.97,373.61,Yes,1999,FPR
A Mahalingam,M,Single-ply,42.0,72.78,210.0,132.5,210.0,552.5,69.22,404.2,Yes,2023,AsianPF
A Mahendiran,M,Single-ply,42.0,91.56,260.0,165.0,250.0,675.0,73.8,432.74,Yes,2023,AsianPF
A Makejankovas,M,Single-ply,14.5,51.8,122.5,55.0,132.5,310.0,50.18,298.0,Yes,2005,LJTF
A Manimaran,M,Single-ply,44.0,73.65,247.5,112.5,205.0,565.0,70.23,410.13,Yes,2018,PI
A Mazgumova,F,Single-ply,16.5,60.5,60.0,30.0,80.0,170.0,31.42,187.47,Yes,2004,AsianPF
A Mirzagayanov,M,Single-ply,36.5,136.0,290.0,190.0,270.0,750.0,69.36,414.41,Yes,1990,FPR
A Muthukrihnan,M,Single-ply,63.0,65.4,155.0,70.0,150.0,375.0,50.56,295.83,Yes,2018,PI
A Nedjad,M,Single-ply,,87.2,267.5,147.5,275.0,690.0,77.47,453.47,Yes,2000,AsianPF
A Nickus,M,Single-ply,20.5,60.0,150.0,95.0,190.0,435.0,62.52,367.16,Yes,2002,LJTF
A Norkus,M,Single-ply,19.5,67.2,120.0,90.0,120.0,330.0,43.64,255.17,Yes,2004,LJTF
A Olla,M,Single-ply,29.5,73.5,262.5,160.0,242.5,665.0,82.78,483.36,Yes,2004,AsianPF
A Padavičius,M,Single-ply,18.5,65.0,135.0,105.0,150.0,390.0,52.81,309.08,Yes,2004,LJTF
A Pančioškinas,M,Single-ply,16.5,57.5,85.0,75.0,110.0,270.0,40.11,236.18,Yes,2005,LJTF
A Parsons,M,Single-ply,,90.0,120.0,100.0,112.5,332.5,36.69,214.99,Yes,2000,CPU
A Paulauskas,M,Single-ply,16.5,83.5,155.0,125.0,165.0,445.0,51.21,299.41,Yes,2004,LJTF
A Pavlov,M,Single-ply,22.5,108.0,307.5,205.0,315.0,827.5,83.52,493.54,Yes,1999,FPR
A Perevertnev,M,Single-ply,17.5,89.0,140.0,105.0,180.0,425.0,47.18,276.37,Yes,2008,FPR
A Petrasiunas,M,Single-ply,40.5,95.0,235.0,130.0,220.0,585.0,62.75,368.48,Yes,2004,LJTF
A Petrov,M,Single-ply,22.5,67.1,225.0,147.5,200.0,572.5,75.79,443.16,Yes,1994,EPF
A Pietromartire,M,Single-ply,,82.5,90.0,55.0,100.0,245.0,28.39,165.96,Yes,1994,OceaniaPF
A Plas-Weinstock,M,Single-ply,,93.4,232.5,145.0,260.0,637.5,68.98,404.78,Yes,2007,OEVK
A Pradeep,M,Single-ply,17.0,79.5,170.0,95.0,180.0,445.0,52.72,307.99,Yes,2019,PI
A Pronin,M,Single-ply,19.5,87.1,235.0,135.0,220.0,590.0,66.28,387.99,Yes,1999,FPR
A Purewal,F,Single-ply,,67.5,77.5,55.0,132.5,265.0,46.07,273.58,Yes,2004,CPU
A Radevičius,M,Single-ply,22.5,80.0,225.0,135.0,240.0,600.0,70.82,413.73,Yes,2006,LJTF
A Ratkevicius,M,Single-ply,19.5,60.0,147.5,115.0,172.5,435.0,62.52,367.16,Yes,2002,LJTF
A Raustys,M,Single-ply,19.5,69.9,220.0,115.0,240.0,575.0,74.0,432.34,Yes,2005,LJTF
A Ravichandran,M,Single-ply,51.0,87.3,200.0,70.0,180.0,450.0,50.49,295.56,Yes,2022,AsianPF
A Razzaq,M,Single-ply,,55.3,140.0,60.0,190.0,390.0,59.78,352.99,Yes,1999,AsianPF
A Sabharish,M,Single-ply,20.0,90.3,225.0,100.0,225.0,550.0,60.58,355.04,Yes,2018,PI
A Safin,M,Single-ply,15.5,63.9,185.0,95.0,185.0,465.0,63.75,373.34,Yes,2004,AsianPF
A Sakthivel,M,Single-ply,23.0,81.9,295.0,175.0,250.0,720.0,83.8,489.75,Yes,2018,PI
A Sattarov,M,Single-ply,46.5,56.9,105.0,55.0,135.0,295.0,44.19,260.39,Yes,2008,AsianPF
A Senthil Vel Kumar,M,Single-ply,45.0,73.5,200.0,130.0,200.0,530.0,65.97,385.23,Yes,2018,PI
A Shahid S,M,Single-ply,,84.5,190.0,120.0,205.0,515.0,58.86,344.23,Yes,1999,AsianPF
A Shivanada,M,Single-ply,52.0,105.5,130.0,75.0,150.0,355.0,36.21,213.69,Yes,2018,PI
A Shondin,M,Single-ply,61.5,100.0,190.0,140.0,195.0,525.0,54.9,323.15,Yes,1995,FPR
A Sivadas,M,Single-ply,65.0,66.5,115.0,85.0,130.0,330.0,43.97,257.13,Yes,2018,PI
A Skotnikov,M,Single-ply,27.5,109.2,290.0,185.0,285.0,760.0,76.34,451.37,Yes,1990,FPR
A Steponavicius,M,Single-ply,34.5,88.1,295.0,170.0,265.0,730.0,81.5,477.19,Yes,2005,LJTF
A Thalagaha,M,Single-ply,,81.2,225.0,90.0,200.0,515.0,60.24,352.04,Yes,1999,AsianPF
A Titovas,M,Single-ply,20.5,66.2,200.0,135.0,222.5,557.5,74.51,435.84,Yes,2003,LJTF
A Tonohira,F,Single-ply,,82.5,125.0,75.0,115.0,315.0,49.9,292.36,Yes,1990,AsianPF
A Tyuryukov,M,Single-ply,19.5,56.9,210.0,110.0,200.0,520.0,77.9,458.99,Yes,2013,KPF
A Urvantsev,M,Single-ply,42.5,82.5,190.0,127.5,210.0,527.5,61.13,357.32,Yes,1995,FPR
A V Anjana,F,Single-ply,24.0,111.76,172.5,100.0,142.5,415.0,59.61,340.29,Yes,2023,AsianPF
A Verbalis,M,Single-ply,16.5,55.5,110.0,85.0,140.0,335.0,51.2,302.23,Yes,2002,LJTF
A Virbalis,M,Single-ply,18.5,59.7,147.5,117.5,177.5,442.5,63.84,375.03,Yes,2004,LJTF
A Virbickas,M,Single-ply,39.5,98.2,270.0,190.0,270.0,730.0,77.02,452.92,Yes,2004,LJTF
A Vitkauskas,M,Single-ply,19.5,104.0,270.0,155.0,260.0,685.0,70.32,414.73,Yes,2005,LJTF
A Vosylius,M,Single-ply,39.5,106.0,322.5,240.0,320.0,882.5,89.82,530.22,Yes,2004,LJTF
A Vyšniauskas,M,Single-ply,16.5,54.0,100.0,50.0,115.0,265.0,41.42,245.05,Yes,2004,LJTF
A Yakutovich,M,Single-ply,58.5,100.0,175.0,122.5,210.0,507.5,53.07,312.37,Yes,1995,FPR
A Yildashev,M,Single-ply,14.5,50.5,90.0,55.0,115.0,260.0,43.01,256.13,Yes,2004,AsianPF
A Ziurauskyte,F,Single-ply,16.5,59.0,60.0,37.5,90.0,187.5,35.18,210.08,Yes,2005,LJTF
A Zulkadr,M,Single-ply,,65.9,200.0,152.5,230.0,582.5,78.11,456.92,Yes,2000,AsianPF
A Zylev,M,Single-ply,55.5,90.0,190.0,107.5,210.0,507.5,56.0,328.15,Yes,1995,FPR
A-Yun Lin,F,Single-ply,47.5,56.0,150.5,67.5,160.5,378.5,73.37,438.73,Yes,1993,AsianPF
A. Aalto,M,Single-ply,,90.0,287.5,172.5,300.0,760.0,83.86,491.42,Yes,1982,SSF
A. Abakarov,M,Single-ply,,55.65,120.0,65.0,150.0,335.0,51.09,301.51,Yes,2014,FPR
A. Abdullaev,M,Single-ply,16.5,71.2,180.0,122.5,192.5,495.0,62.92,367.51,Yes,2012,KPF
A. Abduzhabbar,M,Single-ply,20.5,65.9,210.0,145.0,210.0,565.0,75.76,443.19,Yes,2017,KPF
A. Abduzhabbarov,M,Single-ply,18.5,82.9,240.0,135.0,230.0,605.0,69.91,408.7,Yes,2012,KPF
A. Abilentseva,F,Single-ply,14.5,42.5,55.0,40.0,80.0,175.0,41.53,247.6,Yes,2017,KPF
A. Abrahams,M,Single-ply,,67.5,180.0,110.0,160.0,450.0,59.33,346.84,Yes,1980,NPB
A. Abramiwcz,M,Single-ply,,60.0,145.15,108.86,145.15,399.16,57.37,336.91,,1984,USPF
A. Abramov,M,Single-ply,36.5,105.0,300.0,190.0,300.0,790.0,80.75,476.45,Yes,2012,KPF
A. Abrook,M,Single-ply,,133.15,210.0,125.0,180.0,515.0,47.96,286.32,Yes,1998,PA
A. Abseitov,M,Single-ply,53.5,91.35,170.0,110.0,196.0,476.0,52.11,305.51,Yes,2013,KPF
A. Accosta,M,Single-ply,,82.5,107.5,80.0,150.0,337.5,39.11,228.62,Yes,1999,USAPL
A. Acebo,M,Single-ply,,100.0,251.74,156.49,240.4,648.64,67.83,399.25,,1983,USPF
A. Acosta,M,Single-ply,,56.0,92.99,65.77,124.74,283.5,43.01,253.75,,1980,USPF
A. Acquarelli,M,Single-ply,,82.5,147.5,147.5,190.0,485.0,56.2,328.54,,1987,USPF
A. Adams,M,Single-ply,,75.0,124.74,102.06,195.04,421.84,51.83,302.64,,1980,USPF
A. Adilov,M,Single-ply,16.5,82.4,180.0,105.0,200.0,485.0,56.24,328.76,Yes,2016,KPF
A. Afor,M,Single-ply,,56.7,61.24,61.24,115.67,238.14,35.77,210.84,,1995,USPF
A. Agafonova,F,Single-ply,15.5,46.1,105.0,55.0,112.5,272.5,60.6,362.3,Yes,2016,KPF
A. Aiawat,F,Single-ply,,60.0,115.0,47.5,125.0,287.5,53.4,318.71,,1993,USPF
A. Akhmatov,M,Single-ply,29.5,90.0,250.0,180.0,265.0,695.0,76.69,449.39,Yes,1995,FPR
A. Akira,M,Single-ply,,82.5,200.0,115.0,160.0,475.0,55.05,321.76,Yes,1987,JPA
A. Aldoshkin,M,Single-ply,29.5,75.0,200.0,140.0,210.0,550.0,67.57,394.58,Yes,1995,FPR
A. Alexander,M,Single-ply,41.5,67.5,205.0,122.5,220.0,547.5,72.18,421.98,,1990,USPF
A. Alfonso,M,Single-ply,,100.0,295.0,160.0,295.0,750.0,78.43,461.64,,1983,USPF
A. Alfred,M,Single-ply,,82.5,226.8,124.74,226.8,578.33,67.02,391.76,Yes,2011,USAPL
A. Alibaeva,F,Single-ply,19.5,46.4,85.0,50.0,85.0,220.0,48.68,291.09,Yes,2016,KPF
A. Allan,M,Single-ply,,90.0,235.0,150.0,252.5,637.5,70.35,412.21,,1981,USPF
A. Allen,M,Single-ply,,100.0,295.0,175.0,295.0,765.0,80.0,470.87,,1982,USPF
A. Alleva,M,Single-ply,,60.0,131.54,77.11,149.69,358.34,51.5,302.45,,1981,USPF
A. Almageldiev,M,Single-ply,14.5,51.5,110.0,67.5,110.0,287.5,46.77,277.91,Yes,2012,KPF
A. Almeida,F,Single-ply,,44.0,45.0,25.0,75.0,145.0,33.45,199.72,Yes,1981,IPF
A. Alshabaev,M,Single-ply,19.5,73.15,180.0,135.0,195.0,510.0,63.68,371.86,Yes,2016,KPF
A. Alvarez,M,Single-ply,,67.5,205.0,127.5,242.5,575.0,75.81,443.18,,1988,USPF
A. Amalato,M,Single-ply,,90.0,151.95,151.95,176.9,480.81,53.06,310.89,,1981,USPF
A. Ameen,M,Single-ply,,110.0,249.48,127.01,213.19,589.67,59.04,349.24,Yes,2012,USAPL
A. Ammar,M,Single-ply,,82.5,245.0,140.0,240.0,625.0,72.43,423.37,Yes,1996,CNFA
A. Amos,M,Single-ply,,75.0,192.5,145.0,192.5,530.0,65.12,380.23,,1986,USPF
A. Andersen,M,Single-ply,,67.5,180.0,100.0,210.0,490.0,64.6,377.67,Yes,1983,NordicPF
A. Anderson,M,Single-ply,,90.0,265.35,170.1,267.62,703.07,77.58,454.61,,1985,USPF
A. Andersson,M,Single-ply,,110.0,280.0,170.0,310.0,760.0,76.1,450.12,Yes,1983,SSF
A. Andre,M,Single-ply,,,147.42,136.08,215.46,498.95,,,,1989,USPF
A. Andreis,M,Single-ply,,125.0,140.0,80.0,150.0,370.0,35.22,209.7,Yes,1982,ColPF
A. Anthony,M,Single-ply,,75.0,240.0,120.0,210.0,570.0,70.03,408.93,Yes,1981,SAPF
A. Anwar,M,Single-ply,,78.3,137.5,100.0,195.0,432.5,51.72,302.08,Yes,1983,BAWLA
A. Aragon,M,Single-ply,,60.0,120.2,92.99,165.56,378.75,54.43,319.68,,1983,USPF
A. Araki,M,Single-ply,,82.5,205.0,115.0,180.0,500.0,57.94,338.7,Yes,1988,JPA
A. Argentiene,M,Single-ply,,110.0,62.37,92.31,102.29,256.96,25.73,152.19,Yes,2001,USAPL
A. Arinova,F,Single-ply,16.5,63.45,70.0,47.5,105.0,222.5,40.01,238.27,Yes,2011,KPF
A. Arkhipov,M,Single-ply,,58.25,142.5,85.0,135.0,362.5,53.31,313.61,Yes,2004,FPR
A. Armas,M,Single-ply,,67.5,136.08,102.06,165.56,403.7,53.22,311.15,,1990,USPF
A. Armstead,M,Single-ply,,110.0,205.0,142.5,205.0,552.5,55.32,327.23,,1982,USPF
A. Armstrong,M,Single-ply,,60.0,122.47,86.18,167.83,376.48,54.11,317.77,,1980,USPF
A. Arnovs,M,Single-ply,19.5,78.5,180.0,90.0,210.0,480.0,57.31,334.74,Yes,1999,LPF
A. Arrington,M,Single-ply,,100.0,222.5,122.5,205.0,550.0,57.52,338.53,,1992,USPF
A. Artak,M,Single-ply,,77.2,165.0,147.5,170.0,482.5,58.21,339.93,Yes,2001,NPB
A. Arutyunov,M,Single-ply,,82.5,175.0,125.0,190.0,490.0,56.78,331.92,Yes,1989,FPR
A. Ashiga,F,Single-ply,16.0,55.42,135.0,50.0,137.5,322.5,62.94,376.41,Yes,2021,PI
A. Ashurkov,M,Single-ply,17.5,124.5,190.0,115.0,200.0,505.0,48.14,286.58,Yes,2015,KPF
A. Asrian,M,Single-ply,,81.9,180.0,160.0,200.0,540.0,62.85,367.31,Yes,2008,NPB
A. Astin,F,Single-ply,,49.9,92.99,38.56,102.06,233.6,48.97,293.12,,1982,USPF
A. Astrakhantsev,M,Single-ply,15.5,56.4,140.0,80.0,145.0,365.0,55.06,324.66,Yes,2001,KPF
A. Atef,M,Single-ply,,110.0,62.5,162.5,65.0,290.0,29.04,171.76,Yes,2001,USAPL
A. Atkins,M,Single-ply,,67.5,136.08,86.18,140.61,362.87,47.84,279.68,,1982,USPF
A. Atung,M,Single-ply,,75.0,,,,430.0,52.83,308.49,Yes,1983,AIWBPA
A. Aughris,M,Single-ply,,75.0,192.5,110.0,255.0,557.5,68.5,399.96,Yes,2000,NPB
A. Ausen,M,Single-ply,,71.8,175.0,117.5,205.0,497.5,62.89,367.27,Yes,2001,USAPL
A. Avalio,M,Single-ply,,56.0,170.0,87.5,197.5,455.0,69.04,407.25,Yes,1987,IPF
A. Averbach,M,Single-ply,,67.5,197.5,132.5,255.0,585.0,77.13,450.89,,1989,USPF
A. Avolio,M,Single-ply,,52.0,,,,410.0,66.15,392.69,Yes,1985,FESUPO
A. Axt,F,Single-ply,,43.0,85.0,40.0,75.0,200.0,47.01,280.41,Yes,2001,USAPL
A. B,M,Single-ply,,82.5,83.91,77.11,147.42,308.44,35.74,208.93,Yes,2006,USAPL
A. Bachleda,M,Single-ply,,110.0,260.82,158.76,249.48,669.05,66.99,396.26,,1990,USPF
A. Bachman,M,Single-ply,,82.5,195.04,136.08,215.46,546.58,63.34,370.25,Yes,2005,USAPL
A. Baez,M,Single-ply,,100.0,183.71,136.08,192.78,512.56,53.6,315.49,Yes,2008,USAPL
A. Bailey,M,Single-ply,,52.0,90.72,58.97,136.08,285.76,46.1,273.7,,1980,USPF
A. Baillet,F,Single-ply,,52.0,37.5,32.5,75.0,145.0,29.53,176.74,Yes,2006,USAPL
A. Baker,M,Single-ply,,,151.95,151.95,195.04,498.95,,,Yes,2012,USAPL
A. Baldwin,M,Single-ply,,75.0,167.5,125.0,212.5,505.0,62.05,362.3,,1981,USPF
A. Bally,F,Single-ply,,60.0,120.2,63.5,111.13,294.84,54.76,326.84,Yes,1999,USAPL
A. Balogh,F,Single-ply,,60.0,120.0,77.5,152.5,350.0,65.01,387.99,,1985,USPF
A. Balstin,M,Single-ply,,60.0,63.5,43.09,115.67,222.26,31.94,187.6,,1989,USPF
A. Banks,M,Single-ply,,,245.0,182.5,260.0,687.5,,,,1989,USPF
A. Bannister,M,Single-ply,,60.0,131.54,92.99,158.76,383.29,55.09,323.51,,1983,USPF
A. Baranov,M,Single-ply,40.5,69.2,140.0,107.5,170.0,417.5,54.1,316.13,Yes,1995,BelPF
A. Barbera,M,Single-ply,18.0,100.0,249.48,167.83,238.14,655.44,68.54,403.43,,1980,USPF
A. Barboni,M,Single-ply,,75.0,,,,622.5,76.48,446.6,Yes,1984,FIPL
A. Barbosa,M,Single-ply,,82.5,,,,330.0,38.24,223.54,Yes,1982,CBLB
A. Barclay,M,Single-ply,,82.3,207.5,147.5,205.0,560.0,64.99,379.86,Yes,2001,BAWLA
A. Bardner,M,Single-ply,,90.0,245.0,145.0,245.0,635.0,70.07,410.59,,1981,USPF
A. Barlam,M,Single-ply,,67.5,195.0,115.0,205.0,515.0,67.9,396.93,Yes,1983,BAWLA
A. Barnes,M,Single-ply,,100.0,294.84,190.06,249.93,734.82,76.84,452.29,Yes,2011,USAPL
A. Barnett,M,Single-ply,,82.5,185.0,130.0,210.0,525.0,60.84,355.63,Yes,1995,PA
A. Barressue,F,Single-ply,,67.5,102.5,67.5,130.0,300.0,52.16,309.72,,1982,USPF
A. Barron,M,Single-ply,,90.0,182.5,115.0,207.5,505.0,55.73,326.53,,1997,USPF
A. Barton,M,Single-ply,,75.0,158.76,115.67,195.04,469.47,57.68,336.81,,1980,USPF
A. Bartsch,M,Single-ply,,82.5,190.0,120.0,185.0,495.0,57.36,335.31,,1981,USPF
A. Basham,M,Single-ply,,82.5,170.0,100.0,182.5,452.5,52.44,306.52,,1988,USPF
A. Bates,M,Single-ply,,90.0,250.0,165.0,255.0,670.0,73.93,433.22,Yes,1988,USPF
A. Batheja,M,Single-ply,,52.0,92.5,62.5,120.0,275.0,44.37,263.39,,1990,USPF
A. Bauer,M,Single-ply,20.5,51.7,145.0,90.0,150.0,385.0,62.42,370.78,Yes,1999,FPR
A. Baum,F,Single-ply,14.5,56.0,77.5,37.5,92.5,207.5,40.22,240.52,Yes,2003,USAPL
A. Baumann,M,Single-ply,,55.7,137.5,85.0,182.5,405.0,61.72,364.22,Yes,2001,USAPL
A. Bautista,M,Single-ply,,75.0,95.25,117.93,149.69,362.87,44.58,260.33,,1980,USPF
A. Bauyrzhan,M,Single-ply,16.5,59.0,197.5,137.5,200.0,535.0,77.89,457.89,Yes,2016,KPF
A. Bayse,M,Single-ply,,90.0,176.9,113.4,213.19,503.49,55.56,325.56,Yes,1998,USAPL
A. Bazhenov,M,Single-ply,18.5,74.0,130.0,85.0,145.0,360.0,44.61,260.51,Yes,2016,KPF
A. Bean,M,Single-ply,,75.0,167.83,99.79,199.58,467.2,57.4,335.18,,1984,USPF
A. Bear,M,Single-ply,,75.0,145.15,120.2,201.85,467.2,57.4,335.18,,1982,USPF
A. Beatty,M,Single-ply,,75.0,165.56,124.74,201.85,492.15,60.47,353.08,Yes,2006,USAPL
A. Becardinelli,M,Single-ply,,75.0,250.0,155.0,227.5,632.5,77.71,453.77,,1985,USPF
A. Bedadsian,M,Single-ply,,67.5,195.04,120.2,222.26,537.51,70.86,414.28,,1983,USPF
A. Bedwell,M,Single-ply,,82.5,147.42,120.2,185.97,453.59,52.56,307.26,,1982,USPF
A. Beil,M,Single-ply,,60.0,187.5,120.0,180.0,487.5,70.06,411.47,,1990,USPF
A. Bektenova,F,Single-ply,19.5,55.3,100.0,50.0,90.0,240.0,46.9,280.53,Yes,2016,KPF
A. Belanenko,M,Single-ply,19.5,136.2,160.0,130.0,200.0,490.0,45.29,270.64,Yes,2017,KPF
A. Belevskiy,M,Single-ply,18.5,101.6,252.5,192.5,242.5,687.5,71.35,420.3,Yes,2017,KPF
A. Bell,F,Single-ply,,67.5,100.0,55.0,150.0,305.0,53.03,314.88,,1983,USPF
A. Bell,M,Single-ply,,,272.16,195.04,294.84,762.04,,,,1985,USPF
A. Bello,M,Single-ply,,100.0,222.26,142.88,229.06,594.21,62.14,365.75,,1983,USPF
A. Belonogov,M,Single-ply,37.5,120.9,240.0,160.0,250.0,650.0,62.64,372.38,Yes,2017,KPF
A. Belova,F,Single-ply,14.5,41.65,55.0,35.0,70.0,160.0,38.62,230.01,Yes,2016,KPF
A. Bender Jr,M,Single-ply,,82.5,212.5,132.5,205.0,550.0,63.74,372.57,,1982,USPF
A. Benitez,M,Single-ply,,90.0,97.52,111.13,174.63,383.28,42.29,247.83,,1985,USPF
A. Benko,M,Single-ply,,82.5,185.0,127.5,207.5,520.0,60.26,352.24,,1980,USPF
A. Benktsson,M,Single-ply,,125.0,270.0,175.0,295.0,740.0,70.43,419.4,Yes,1983,SSF
A. Bennett,F,Single-ply,,57.61,90.72,54.43,117.93,263.08,50.09,299.33,,1981,USPF
A. Bennetts,M,Single-ply,,52.7,95.0,70.0,115.0,280.0,44.66,264.82,Yes,1977,AAPLF
A. Bentley,M,Single-ply,,100.0,227.5,157.5,230.0,615.0,64.31,378.54,,1993,USPF
A. Berdnikov,M,Single-ply,17.5,57.7,180.0,105.0,185.0,470.0,69.63,409.9,Yes,2013,KPF
A. Berecky,M,Single-ply,,125.0,263.08,208.65,301.64,773.38,73.61,438.32,,1983,USPF
A. Berley,M,Single-ply,,90.0,242.5,160.0,205.0,607.5,67.04,392.81,,1984,USPF
A. Bertram,F,Single-ply,,75.0,72.57,45.36,97.52,215.46,35.57,209.85,Yes,2003,USAPL
A. Best,M,Single-ply,,75.0,181.44,99.79,226.8,508.02,62.42,364.46,,1983,USPF
A. Betz,M,Single-ply,,110.0,274.42,161.03,274.42,709.87,71.08,420.43,,1980,USPF
A. Bezyanova,F,Single-ply,13.5,84.3,70.0,40.0,105.0,215.0,33.76,197.5,Yes,2015,KPF
A. Bilezerian,M,Single-ply,,,108.86,99.79,174.63,383.29,,,,1982,USPF
A. Billard,M,Single-ply,,90.0,210.0,117.5,227.5,555.0,61.24,358.86,,1987,USPF
A. Bird,M,Single-ply,,100.0,247.5,175.0,265.0,687.5,71.9,423.17,Yes,1999,USAPL
A. Biryukov,M,Single-ply,16.5,79.9,215.0,127.5,220.0,562.5,66.44,388.16,Yes,2015,KPF
A. Biryukova,F,Single-ply,22.5,51.8,80.0,45.0,80.0,205.0,41.86,250.55,Yes,2017,KPF
A. Bittner,M,Single-ply,,75.0,181.44,113.4,215.46,510.29,62.7,366.09,,1987,USPF
A. Bixler,M,Single-ply,,90.0,105.0,70.0,130.0,305.0,33.66,197.21,Yes,1999,USAPL
A. Black #3,M,Single-ply,,59.5,120.0,70.0,145.0,335.0,48.46,284.71,Yes,1984,BAWLA
A. Blake,M,Single-ply,,100.0,210.0,130.0,287.5,627.5,65.62,386.24,,1982,USPF
