place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
35,Justin,Mahieu,BEL,DAMP,02:14:43,M,00:16:06,00:32:00,00:48:12,01:04:12,01:07:39,01:20:17,01:36:22,01:52:10,02:08:02,Berlin,2019
36,Gregory,Leak,USA,Tacoma City Running Club,02:14:44,M,00:16:05,00:32:00,00:48:09,01:04:10,01:07:39,01:20:15,01:36:02,01:51:41,02:07:50,Berlin,2019
38,Rene Eduardo,Ortiz Morales,MEX,Rioverde SLP,02:14:54,M,00:15:53,00:31:35,00:47:25,01:03:27,01:06:55,01:19:27,01:35:20,01:51:02,02:07:32,Berlin,2019
37,Jens,Nerkamp,GER,LaufTeam Kassel ,02:14:54,M,00:16:05,00:31:59,00:48:09,01:04:09,01:07:39,01:20:15,01:36:02,01:51:37,02:07:50,Berlin,2019
39,Melkam,Jamber,ISR,Athletic Oren Hasharon,02:14:58,M,00:15:23,00:31:05,00:46:39,01:02:07,01:05:30,01:17:51,01:34:03,01:50:39,02:07:37,Berlin,2019
40,Kennedy,Naibei,KEN,Kenia,02:15:00,M,00:14:44,00:29:32,00:45:05,01:01:18,01:04:52,01:17:34,01:32:57,01:49:02,02:06:53,Berlin,2019
41,Suolang,Cairen,CHN,China,02:15:03,M,00:15:23,00:30:45,00:46:20,01:01:51,01:05:19,01:17:34,01:33:28,01:49:32,02:07:04,Berlin,2019
42,William,Nation,USA,USA,02:15:12,M,00:16:06,00:32:02,00:48:15,01:04:13,01:07:40,01:20:19,01:36:12,01:52:03,02:08:10,Berlin,2019
43,Yang,Le,CHN,China,02:15:27,M,00:15:23,00:30:45,00:46:21,01:01:52,01:05:20,01:17:34,01:33:18,01:49:42,02:07:22,Berlin,2019
44,Agaz,Guadi,ISR,Hapole Emike Hphire,02:15:46,M,00:15:40,00:31:11,00:47:15,01:03:10,01:06:38,01:19:23,01:35:26,01:51:31,02:08:19,Berlin,2019
45,Jonathan,Thewlis,GBR,Notts AC,02:15:52,M,00:16:06,00:32:00,00:48:10,01:04:10,01:07:39,01:20:15,01:36:22,01:52:27,02:08:43,Berlin,2019
46,Ignas,Brasevicius,LTU,Million Steps,02:15:53,M,00:16:06,00:32:01,00:48:10,01:04:10,01:07:39,01:20:16,01:36:22,01:52:27,02:08:51,Berlin,2019
47,Kwang,Shin,KOR,Korea,02:15:59,M,00:15:24,00:30:45,00:46:20,01:01:52,01:05:19,01:17:49,01:34:25,01:51:14,02:08:40,Berlin,2019
48,Shogo,Kanezane,JPN,Japan,02:16:08,M,00:15:23,00:30:45,00:46:20,01:01:52,01:05:20,01:17:52,01:34:24,01:51:08,02:08:35,Berlin,2019
49,Simon,Stützel,GER,LG Region Karlsruhe,02:16:09,M,00:16:05,00:32:00,00:48:10,01:04:11,01:07:39,01:20:16,01:36:23,01:52:28,02:09:03,Berlin,2019
50,Adrian,Lehmann,SUI,LV Langenthal,02:16:10,M,00:16:07,00:32:06,00:48:14,01:04:12,01:07:41,01:20:17,01:36:22,01:52:27,02:08:59,Berlin,2019
51,Andreas,Myhre Sjurseth,NOR,SK Vidar,02:16:37,M,00:16:06,00:32:01,00:48:13,01:04:12,01:07:40,01:20:19,01:36:47,01:53:10,02:09:40,Berlin,2019
52,Adam,Hickey,GBR,Southend Atletics Club,02:16:56,M,00:16:06,00:32:01,00:48:13,01:04:12,01:07:41,01:20:17,01:36:24,01:52:27,02:09:16,Berlin,2019
53,Janis,Viskers,LAT,SK Terauds,02:16:59,M,00:16:17,00:32:28,00:48:59,01:05:21,01:08:51,01:21:38,01:38:00,01:54:12,02:10:19,Berlin,2019
54,Chiache,Chang,TWN,,02:17:05,M,00:15:53,00:31:35,00:47:24,01:03:26,01:06:55,01:19:54,01:36:39,01:53:03,02:09:50,Berlin,2019
55,Luis Carlos,Rivero,GUA,LIVE NOW MARATHONS,02:17:09,M,00:15:53,00:31:35,00:47:27,01:03:28,01:06:56,01:19:57,01:36:18,01:52:41,02:09:56,Berlin,2019
56,Joseph,Stilin,USA,Zap On Endurance,02:17:15,M,00:15:57,00:31:39,00:47:29,01:03:31,01:07:00,01:19:45,01:36:17,01:52:51,02:10:01,Berlin,2019
57,Muket,Fetene,ISR,,02:17:36,M,00:16:15,00:32:43,00:49:13,01:05:18,01:08:48,01:21:37,01:37:59,01:54:11,02:10:34,Berlin,2019
58,Youngjin,Kim,KOR,Korea,02:17:49,M,00:15:24,00:30:45,00:46:20,01:02:07,01:05:36,01:19:28,01:36:47,01:53:02,02:10:27,Berlin,2019
60,Corneschi,Ilie Alexandru,ROU,adidas Runners Bucharest,02:18:12,M,00:15:33,00:30:59,00:46:34,01:02:31,01:06:07,01:19:20,01:36:18,01:53:08,02:10:36,Berlin,2019
59,Marcel,Berni,SUI,TVL Bern,02:18:12,M,00:16:07,00:32:06,00:48:17,01:04:44,01:08:17,01:21:17,01:37:54,01:54:13,02:10:56,Berlin,2019
61,Jameson,Mora,USA,Hoka Aggies RC,02:18:27,M,00:16:07,00:32:28,00:49:01,01:05:22,01:08:52,01:21:40,01:38:01,01:54:13,02:11:05,Berlin,2019
62,Konstantinos,Gkelaouzos,GRE,Panathinaikos Athen,02:18:37,M,00:16:11,00:32:29,00:49:00,01:05:21,01:08:51,01:21:38,01:38:00,01:54:12,02:10:55,Berlin,2019
63,Lorenz,Baum,GER,LAV Stadtwerke Tübingen,02:18:42,M,00:16:10,00:32:27,00:48:59,01:05:20,01:08:50,01:21:38,01:38:00,01:54:13,02:11:11,Berlin,2019
64,Juan Carlos,Romero Bernal,MEX,Zatopek Zacatecas,02:18:53,M,00:16:01,00:31:57,00:48:08,01:04:07,01:07:36,01:20:12,01:36:22,01:53:21,02:11:01,Berlin,2019
65,Ciaran,Faherty,IRL,Galway City Harriers,02:19:06,M,00:16:07,00:32:06,00:48:13,01:04:32,01:08:08,01:21:17,01:37:56,01:54:32,02:11:41,Berlin,2019
66,Kyle,Wyatt,USA,,02:19:35,M,00:16:13,00:32:28,00:49:00,01:05:22,01:08:53,01:21:44,01:38:29,01:55:10,02:12:20,Berlin,2019
67,Gantulga,Dambadarjaa,MGL,Mongolei,02:19:39,M,00:15:23,00:30:45,00:46:19,01:01:52,01:05:20,01:17:34,01:33:49,01:51:45,02:11:12,Berlin,2019
68,Hao,Zhao,CHN,,02:19:46,M,00:16:45,00:33:20,00:49:54,01:06:34,01:10:14,01:23:07,01:39:44,01:56:05,02:12:38,Berlin,2019
69,Aki,Nummela,FIN,Runner's High Finland,02:19:51,M,00:16:28,00:32:51,00:49:37,01:06:22,01:09:57,01:23:11,01:39:50,01:56:04,02:12:41,Berlin,2019
70,Moath,Alkhawaldeh,JOR,,02:20:08,M,00:16:53,00:33:30,00:50:13,01:06:57,01:10:41,01:24:05,01:40:49,01:57:04,02:13:16,Berlin,2019
71,Gizachew,Fanta,ISR,,02:20:14,M,00:16:51,00:33:28,00:50:10,01:06:39,01:10:18,01:23:10,01:39:48,01:56:28,02:13:06,Berlin,2019
1,Ashete,Bekere,ETH,,02:20:14,W,00:16:53,00:33:29,00:50:12,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:09,Berlin,2019
72,Ebrahim,Abdulaziz,NOR,Strindheim IL,02:20:15,M,00:16:06,00:32:00,00:48:11,01:04:10,01:07:39,01:20:16,01:37:12,01:55:13,02:13:16,Berlin,2019
73,Andreas,Mcconville,SWE,FK Studenterna,02:20:17,M,00:16:35,00:33:10,00:49:55,01:06:35,01:10:14,01:23:07,01:39:47,01:56:10,02:12:58,Berlin,2019
74,Timo,Göhler,GER,LAV Stadtwerke Tübingen,02:20:18,M,00:16:08,00:32:28,00:49:01,01:05:23,01:08:51,01:21:40,01:38:03,01:54:44,02:12:41,Berlin,2019
2,Mare,Dibaba,ETH,,02:20:21,W,00:16:53,00:33:29,00:50:12,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:09,Berlin,2019
75,Stefan,Hendtke,GER,SC Potsdam,02:20:29,M,00:16:32,00:33:30,00:50:13,01:06:42,01:10:20,01:23:14,01:39:53,01:56:31,02:13:23,Berlin,2019
76,Andrius,Jaksevicius,LTU,Vegan runners,02:20:29,M,00:16:20,00:32:58,00:49:54,01:06:35,01:10:14,01:23:08,01:39:47,01:56:30,02:13:18,Berlin,2019
77,Alexander B.,Kirkeberg,NOR,Namdal Løpeklubb,02:20:50,M,00:16:46,00:33:22,00:50:07,01:06:32,01:10:10,01:23:04,01:39:45,01:56:09,02:13:20,Berlin,2019
78,Joris,Keppens,BEL,Olympic Running Team,02:20:51,M,00:16:27,00:32:51,00:49:36,01:06:22,01:09:57,01:23:12,01:39:57,01:56:43,02:13:40,Berlin,2019
3,Sally,Chepyego,KEN,,02:21:06,W,00:16:53,00:33:29,00:50:13,01:06:41,01:10:20,01:23:12,01:39:52,01:56:36,02:13:26,Berlin,2019
79,Håvard,Fjærli,NOR,Namdal Løpeklubb,02:21:09,M,00:16:47,00:33:31,00:50:26,01:07:25,01:11:07,01:24:27,01:41:18,01:57:41,02:14:12,Berlin,2019
80,Pardon,Ndhlovu,ZAM,Zap On Endurance,02:21:17,M,00:16:05,00:32:01,00:48:17,01:04:44,01:08:24,01:21:39,01:38:00,01:54:51,02:13:06,Berlin,2019
81,Benjamin,Choquert,FRA,Nancy Athletisme metropolee,02:21:29,M,00:15:38,00:31:04,00:46:38,01:02:04,01:05:30,01:17:50,01:34:06,01:53:04,02:12:39,Berlin,2019
83,Julien,Masciotra,FRA,Team terre de running,02:21:31,M,00:16:06,00:32:00,00:48:11,01:04:11,01:07:39,01:20:16,01:36:23,01:52:57,02:11:53,Berlin,2019
82,Kristian,Ulriksen,NOR,Tromsø Løpeklubb,02:21:31,M,00:16:50,00:33:26,00:50:11,01:06:37,01:10:16,01:23:10,01:39:54,01:56:53,02:14:06,Berlin,2019
4,Helen,Tola,ETH,,02:21:36,W,00:16:52,00:33:29,00:50:12,01:06:41,01:10:20,01:23:13,01:39:52,01:56:37,02:13:56,Berlin,2019
84,Uijin,Jung,KOR,Korea,02:21:48,M,00:15:24,00:31:17,00:47:44,01:04:29,01:08:16,01:22:01,01:39:50,01:57:02,02:14:28,Berlin,2019
85,Kristofer,Låås,SWE,Fredrikshof FI,02:22:02,M,00:16:37,00:33:11,00:49:56,01:06:37,01:10:16,01:23:09,01:39:50,01:57:06,02:14:44,Berlin,2019
87,Steve,Hallman,USA,Philadelphia Runners Track and,02:22:03,M,00:16:45,00:33:23,00:50:09,01:06:56,01:10:40,01:23:57,01:40:42,01:57:23,02:14:38,Berlin,2019
86,Tyler,Andrews,USA,USA,02:22:03,M,00:16:05,00:31:59,00:48:10,01:04:11,01:07:40,01:20:22,01:37:40,01:55:12,02:13:59,Berlin,2019
88,Robert,Murphy,IRL,Rathfarnham Wsaf A C,02:22:05,M,00:16:50,00:33:35,00:50:32,01:07:29,01:11:11,01:24:32,01:41:23,01:57:50,02:14:43,Berlin,2019
89,Fernando,Villarmin,ESP,CLUB ORIENTE ATLETISMO,02:22:10,M,00:16:47,00:33:34,00:50:31,01:07:29,01:11:11,01:24:31,01:41:22,01:57:55,02:14:55,Berlin,2019
90,Linus,Rosdal,SWE,IK Akele,02:22:12,M,00:16:51,00:33:36,00:50:34,01:07:30,01:11:12,01:24:32,01:41:24,01:57:53,02:14:50,Berlin,2019
5,Sara,Hall,USA,ASICS,02:22:16,W,00:16:53,00:33:39,00:50:38,01:07:36,01:11:17,01:24:37,01:41:28,01:57:58,02:14:58,Berlin,2019
91,Thomas,Stevens,GBR,IF Mantra Sport,02:22:21,M,00:16:49,00:33:35,00:50:32,01:07:28,01:11:11,01:24:31,01:41:23,01:57:55,02:14:56,Berlin,2019
92,Hideyuki,Ikegami,JPN,Japan,02:22:25,M,00:15:58,00:31:53,00:48:12,01:04:44,01:08:18,01:22:13,01:39:52,01:57:06,02:14:53,Berlin,2019
93,Kevin,Pool,USA,West Valley Track Club,02:22:30,M,00:16:37,00:32:50,00:49:32,01:06:18,01:09:53,01:23:06,01:39:41,01:56:31,02:14:27,Berlin,2019
94,Jaehoon,Kim,KOR,Korea,02:22:40,M,00:15:23,00:30:44,00:46:19,01:02:49,01:06:35,01:20:43,01:38:23,01:55:56,02:14:31,Berlin,2019
95,Ivan,Arauzo Sarmiento,ESP,ATLETISMO VALLES PASIEGOS,02:23:02,M,00:16:48,00:33:25,00:50:09,01:06:57,01:10:43,01:24:03,01:41:10,01:58:12,02:15:44,Berlin,2019
96,Guus,Reijngoud,NED,Hellas,02:23:56,M,00:16:51,00:33:48,00:51:01,01:08:10,01:11:56,01:25:30,01:42:41,01:59:26,02:16:38,Berlin,2019
6,Melat,Kejeta,GER,LaufTeam Kassel ,02:23:57,W,00:16:54,00:33:31,00:50:15,01:07:04,01:10:47,01:24:10,01:41:15,01:58:05,02:15:53,Berlin,2019
97,Jeremy,Arthur,USA,Dashing Whippets Running Team,02:24:23,M,00:16:49,00:33:49,00:50:56,01:08:09,01:11:53,01:25:27,01:42:38,01:59:31,02:16:54,Berlin,2019
98,Chunhui,Li,CHN,,02:24:25,M,00:16:18,00:33:24,00:50:07,01:06:35,01:10:15,01:23:07,01:40:11,01:57:56,02:16:28,Berlin,2019
99,Tyler,Lyon,USA,Manchester Running Company,02:24:31,M,00:16:55,00:33:47,00:51:00,01:08:03,01:11:45,01:25:05,01:42:08,01:58:53,02:16:40,Berlin,2019
100,Tomas,Fitzpatrick,IRL,,02:24:32,M,00:16:49,00:33:25,00:50:08,01:06:53,01:10:36,01:24:00,01:40:56,01:58:14,02:16:35,Berlin,2019
101,Antonio,Cardona,PUR,,02:24:45,M,00:16:12,00:32:32,00:49:03,01:05:40,01:09:18,01:22:25,01:39:29,01:56:24,02:15:22,Berlin,2019
102,Ramos,Herrera Zavaleta,MEX,RADUATLON MX,02:24:49,M,00:16:00,00:31:54,00:48:12,01:04:39,01:08:19,01:22:52,01:40:24,01:57:59,02:16:34,Berlin,2019
103,Sebastian,Nitsche,GER,BMW - DHfK Leipzig,02:24:50,M,00:16:57,00:33:59,00:51:04,01:08:13,01:11:59,01:25:31,01:42:35,01:59:27,02:17:03,Berlin,2019
104,Craig,Palmer,GBR,Bournemouth AC,02:24:52,M,00:17:15,00:34:32,00:51:52,01:09:03,01:12:45,01:26:16,01:43:33,02:00:24,02:17:41,Berlin,2019
105,Roberto,Martinez,ESP,REDOLAT TEAM,02:24:54,M,00:16:53,00:33:51,00:50:59,01:08:09,01:11:55,01:25:29,01:42:40,01:59:36,02:17:14,Berlin,2019
106,Stef,Simons,BEL,,02:25:01,M,00:17:16,00:34:34,00:51:54,01:09:05,01:12:46,01:26:19,01:43:34,02:00:25,02:17:36,Berlin,2019
107,Jean-Christophe,Play,FRA,Phoenix 43,02:25:03,M,00:16:49,00:33:52,00:51:16,01:08:57,01:12:49,01:26:23,01:43:39,02:00:29,02:17:46,Berlin,2019
108,Scott,Harrington,GBR,Otley ac,02:25:04,M,00:17:10,00:34:04,00:51:11,01:08:18,01:12:03,01:25:29,01:42:40,01:59:47,02:17:25,Berlin,2019
109,Michael,Carlone,USA,Tracksmith,02:25:07,M,00:16:17,00:32:36,00:49:06,01:05:45,01:09:25,01:22:57,01:39:53,01:57:27,02:16:37,Berlin,2019
7,Sally,Kipyego,USA,Nike Oregon Track Club Elite ,02:25:10,W,00:16:56,00:33:46,00:50:55,01:08:13,01:12:01,01:25:38,01:42:58,02:00:05,02:17:34,Berlin,2019
110,Kevin,O'Leary,IRL,,02:25:20,M,00:17:11,00:34:03,00:51:10,01:08:26,01:12:14,01:25:54,01:43:04,02:00:15,02:17:48,Berlin,2019
111,Jon Koldo,Gonzalez,ESP,C.A. La Blanca,02:25:26,M,00:16:59,00:34:07,00:51:16,01:08:32,01:12:22,01:26:01,01:43:11,02:00:20,02:17:54,Berlin,2019
112,Manuel,Guerreiro,ESP,AVILES ATLETISMO,02:25:37,M,00:16:34,00:33:25,00:50:11,01:06:58,01:10:42,01:23:59,01:41:03,01:58:21,02:17:02,Berlin,2019
113,Brock,Butler,USA,,02:25:43,M,00:17:18,00:34:37,00:51:58,01:09:07,01:12:49,01:26:22,01:43:36,02:00:27,02:18:00,Berlin,2019
114,Lasse,Finstad,NOR,,02:26:04,M,00:16:50,00:33:35,00:50:30,01:07:29,01:11:10,01:24:31,01:41:22,01:57:58,02:17:02,Berlin,2019
115,Joost,De Raeymaeker,BEL,Luanda Runners,02:26:10,M,00:17:28,00:34:40,00:51:59,01:09:25,01:13:11,01:26:54,01:44:09,02:01:16,02:18:39,Berlin,2019
116,Markus,Ploner,ITA,ASV STERZING,02:26:12,M,00:16:34,00:32:46,00:49:31,01:06:17,01:09:54,01:23:15,01:40:46,01:58:35,02:17:37,Berlin,2019
117,Kang,Ngai,HKG,,02:26:15,M,00:16:49,00:33:35,00:50:33,01:07:30,01:11:12,01:24:33,01:41:42,01:59:42,02:18:21,Berlin,2019
118,Maksim,Khlyzov,RUS,SL Team,02:26:23,M,00:16:21,00:32:48,00:49:31,01:06:16,01:09:51,01:23:12,01:41:03,01:59:01,02:18:06,Berlin,2019
119,Shuai,Pang,CHN,,02:26:26,M,00:16:44,00:33:18,00:50:01,01:06:29,01:10:09,01:23:05,01:40:51,01:59:06,02:18:01,Berlin,2019
120,Samy,Verien,FRA,SATUC,02:26:32,M,00:16:45,00:33:24,00:50:25,01:07:25,01:11:08,01:24:37,01:42:15,02:00:07,02:18:30,Berlin,2019
121,David,Hudson,GBR,BRJ run and try,02:26:42,M,00:17:07,00:34:28,00:51:54,01:09:11,01:13:00,01:26:43,01:44:03,02:01:13,02:19:03,Berlin,2019
122,John Christian,Deighan,NOR,,02:26:47,M,00:17:35,00:35:16,00:52:55,01:10:29,01:14:19,01:28:05,01:45:22,02:02:15,02:19:32,Berlin,2019
123,Carles,Montllor Vegas,ESP,Castillejo&Caceres RC,02:26:48,M,00:17:38,00:35:16,00:52:54,01:10:30,01:14:20,01:28:06,01:45:24,02:02:14,02:19:29,Berlin,2019
124,Manuel,Agudelo Cano,COL,MFK,02:26:49,M,00:16:55,00:33:56,00:51:15,01:08:32,01:12:19,01:26:02,01:43:11,02:00:31,02:18:45,Berlin,2019
8,Haftamnesh,Tesfay,ETH,,02:26:50,W,00:16:53,00:33:30,00:50:12,01:06:48,01:10:39,01:24:10,01:41:48,02:00:06,02:18:51,Berlin,2019
125,Richard,Jackson-Hookins,GBR,Les Croupiers,02:26:51,M,00:16:59,00:34:05,00:51:14,01:08:31,01:12:20,01:26:05,01:43:39,02:01:17,02:19:22,Berlin,2019
126,Daniel,Hilgers,BEL,AC Eifel,02:26:56,M,00:17:09,00:34:35,00:51:57,01:09:10,01:12:58,01:26:48,01:44:15,02:01:33,02:19:25,Berlin,2019
127,Nikolas Jon,Aarland,NOR,Øl og Kondis,02:27:04,M,00:17:41,00:35:31,00:53:17,01:10:49,01:14:35,01:28:12,01:45:35,02:02:36,02:19:40,Berlin,2019
128,Dustin,Karsch,GER,OTB Osnabrück/ L&T Sporthaus,02:27:08,M,00:17:47,00:35:39,00:53:13,01:10:33,01:14:22,01:28:08,01:45:26,02:02:46,02:19:56,Berlin,2019
129,Agustin,Moreno Navarro,ESP,Atletismo Zuera,02:27:09,M,00:16:57,00:33:53,00:51:05,01:08:14,01:12:01,01:25:40,01:43:21,02:01:10,02:19:26,Berlin,2019
130,Tensai,Asfaw,ETH,,02:27:10,M,00:17:15,00:34:35,00:52:02,01:09:07,01:12:48,01:26:21,01:43:37,02:01:35,02:19:31,Berlin,2019
131,Wynfrith,Meijwes,NED,HAAG Atletiek,02:27:14,M,00:16:48,00:33:37,00:50:48,,01:11:54,01:25:29,01:42:58,02:00:36,02:19:05,Berlin,2019
132,Cheuk Hei,Wan,HKG,,02:27:19,M,00:16:47,00:33:25,00:50:10,01:07:03,01:10:48,01:24:29,01:42:00,02:00:26,02:19:19,Berlin,2019
133,Nicolas,Gevaert,BEL,,02:27:21,M,00:17:32,00:35:08,00:52:54,01:10:30,01:14:19,01:28:07,01:45:25,02:02:42,02:20:01,Berlin,2019
134,Lars,Cazander,NED,Hellas Utrecht,02:27:23,M,00:17:24,00:34:47,00:52:30,01:10:07,01:13:57,01:27:56,01:45:22,02:02:41,02:19:42,Berlin,2019
135,Nick,Aguila,USA,Millennium Running,02:27:25,M,00:16:48,00:33:24,00:50:07,01:06:35,01:10:15,01:23:08,01:40:16,01:59:16,02:19:10,Berlin,2019
136,Will,Mackay,GBR,,02:27:25,M,00:16:49,00:33:34,00:50:30,01:07:29,01:11:11,01:24:56,01:42:57,02:01:00,02:19:30,Berlin,2019
137,Martin,Husen,GER,SV Alfeld,02:27:28,M,00:17:47,00:35:30,00:53:18,01:10:53,01:14:36,01:28:05,01:45:35,02:02:30,02:19:58,Berlin,2019
138,Sondre,Fylling,NOR,OSI,02:27:31,M,00:17:32,00:35:09,00:52:55,01:10:31,01:14:19,01:28:05,01:45:23,02:02:43,02:20:02,Berlin,2019
139,Francisco,Gonzalez Pedrouso,ESP,ORIENTE ATLETISMO,02:27:32,M,00:17:18,00:34:37,00:52:01,01:09:44,01:13:33,01:27:25,01:44:56,02:02:20,02:19:53,Berlin,2019
