place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
28,David,Criniti,AUS,The Run Beyond Project,02:17:57,M,00:16:36,00:32:57,00:49:16,01:05:36,01:09:10,01:21:56,01:38:08,01:54:23,02:10:56,Berlin,2017
29,Iraitz,Arrospide,ESP,Citty of Sheffield an Dearne A,02:18:09,M,00:16:30,00:33:02,00:49:26,01:05:36,01:09:10,01:21:57,01:38:08,01:54:23,02:11:04,Berlin,2017
30,Getaye Fisseha,Gelaw,ETH,Ankara EGO Spor,02:18:15,M,00:15:14,00:30:42,00:46:21,01:01:49,01:05:10,01:17:18,01:33:30,01:50:46,02:09:44,Berlin,2017
31,Paul,Zwama,NED,Leiden Atletiek,02:18:19,M,00:16:27,00:32:35,00:48:56,01:05:14,01:08:48,01:21:35,01:37:58,01:54:24,02:11:05,Berlin,2017
32,Julian,Spence,AUS,,02:18:43,M,00:16:39,00:33:07,00:49:44,01:06:15,01:09:55,01:22:41,01:38:59,01:55:14,02:11:40,Berlin,2017
33,Mitchel,Brown,AUS,,02:18:52,M,00:16:23,00:32:42,00:49:11,01:05:37,01:09:11,01:22:00,01:38:26,01:55:13,02:12:01,Berlin,2017
34,Matthew,Blume,USA,Fleet Feet Racing Team,02:18:54,M,00:16:35,00:33:01,00:49:29,01:05:55,01:09:31,01:22:17,01:38:41,01:55:16,02:12:00,Berlin,2017
35,Yonas,Kinde,ETH,,02:18:55,M,00:15:52,00:31:44,00:47:33,01:03:33,01:07:03,01:19:37,01:35:41,01:52:35,02:10:47,Berlin,2017
36,Alhassane,Bangoura,GUI,Ca Mauri Castillo,02:19:01,M,00:15:49,00:31:40,00:47:41,01:04:09,01:07:45,01:20:30,01:37:03,01:53:50,02:11:18,Berlin,2017
37,Thorben,Dietz,GER,LG Vulkaneifel,02:19:20,M,00:16:35,00:33:07,00:49:34,01:06:06,01:09:40,01:22:27,01:38:58,01:55:33,02:12:23,Berlin,2017
38,Andreas,Kempf,SUI,TSV Dï¿½dingen,02:19:22,M,00:16:29,00:33:01,00:49:28,01:05:57,01:09:32,01:22:26,01:38:59,01:55:34,02:12:20,Berlin,2017
39,Daniel,Wallis,NZL,,02:19:24,M,00:16:35,00:33:01,00:49:25,01:05:36,01:09:10,01:21:58,01:38:25,01:55:12,02:12:16,Berlin,2017
40,Gary,O'Hanlon,IRL,Clonliffe Harriers,02:19:25,M,00:16:35,00:33:01,00:49:30,01:05:57,01:09:32,01:22:28,01:38:58,01:55:32,02:12:20,Berlin,2017
41,Geronimo,von Wartburg,GER,LG Kreis Verden,02:19:26,M,00:16:27,00:32:36,00:48:58,01:05:14,01:08:48,01:21:35,01:38:06,01:54:50,02:12:14,Berlin,2017
42,Aki,Nummela,FIN,Helsinki Half Marathon,02:19:28,M,00:16:53,00:33:22,00:49:27,01:05:59,01:09:33,01:22:20,01:38:50,01:55:23,02:12:10,Berlin,2017
43,Carl,Hardman,GBR,Salford Harriers,02:19:35,M,00:00:00,00:32:36,00:48:57,01:05:15,01:08:48,01:21:30,01:38:07,01:54:50,02:12:14,Berlin,2017
44,Tony,Payne,NZL,Serpentine,02:19:39,M,00:16:39,00:33:07,00:49:44,01:06:16,01:09:55,01:22:40,01:38:59,01:55:31,02:12:33,Berlin,2017
45,Steven,Bayton,GBR,Hallamshire Harriers Sheffield,02:19:41,M,00:16:30,00:33:02,00:49:25,01:05:37,01:09:10,01:21:57,01:38:09,01:54:51,02:12:21,Berlin,2017
46,Fabian,Kuert,SUI,LV Langenthal,02:19:51,M,00:16:28,00:33:02,00:49:31,01:05:58,01:09:33,01:22:30,01:38:59,01:55:40,02:12:41,Berlin,2017
47,Stijn,De Vulder,BEL,Geraardsbergen,02:20:06,M,00:16:27,00:32:36,00:48:57,01:05:15,01:08:48,01:21:35,01:38:08,01:54:50,02:12:23,Berlin,2017
48,Paul,Lalire,FRA,AC Chenove,02:20:07,M,00:15:52,00:31:43,00:47:44,01:04:14,01:07:55,01:21:27,01:38:09,01:55:38,02:12:43,Berlin,2017
49,Marcel,Berni,SUI,TVL Bern,02:20:14,M,00:16:29,00:33:01,00:49:28,01:05:55,01:09:32,01:22:25,01:38:57,01:55:39,02:12:49,Berlin,2017
50,Brady,Threlfall,AUS,Bendigo Harriers,02:20:15,M,00:16:39,00:33:07,00:49:34,01:06:06,01:09:40,01:22:25,01:38:53,01:55:17,02:12:36,Berlin,2017
51,Michael,Kallenberg,GBR,Cardiff AAC/RAF,02:20:18,M,00:16:22,00:32:36,00:48:57,01:05:16,01:08:48,01:21:51,01:38:47,01:55:36,02:12:54,Berlin,2017
52,Russel,Bentley,GBR,Kent AC,02:20:20,M,00:16:31,00:33:02,00:49:32,01:05:57,01:09:33,01:22:29,01:38:59,01:55:36,02:12:54,Berlin,2017
53,Gladys,Cherono,KEN,Kenia,02:20:23,W,00:16:41,00:33:13,00:49:34,01:06:05,01:09:40,01:22:27,01:38:58,01:55:39,02:12:46,Berlin,2017
54,Ruti,Aga,ETH,ï¿½thiopien,02:20:41,W,00:16:41,00:33:12,00:49:33,01:06:05,01:09:40,01:22:26,01:38:58,01:55:42,00:00:00,Berlin,2017
55,Valary,Aiyabei,KEN,Kenia,02:20:53,W,00:16:40,00:33:14,00:49:34,01:06:05,01:09:41,01:22:27,01:38:58,01:55:41,02:13:11,Berlin,2017
56,David John,Ridley,NZL,Doncaster AC,02:21:58,M,00:16:40,00:33:07,00:49:44,01:06:16,01:09:55,01:22:50,01:39:51,01:57:20,02:14:45,Berlin,2017
57,Pasquale,Rutigliano,ITA,,02:22:00,M,00:16:23,00:33:01,00:49:32,01:06:05,01:09:41,01:22:42,01:39:43,01:56:51,02:14:33,Berlin,2017
58,Craig,Ruddy,GBR,Inverclyde A C,02:22:09,M,00:16:36,00:33:09,00:49:51,01:06:36,01:10:14,01:23:09,01:40:04,01:57:25,02:15:01,Berlin,2017
59,Raphael,Magalhaes Moura,BRA,Sesi-Sp/Amino Vital,02:22:18,M,00:16:42,00:33:13,00:49:35,01:06:17,01:09:55,01:23:15,01:40:13,01:57:25,02:14:56,Berlin,2017
60,Kristian,Ulriksen,NOR,Tromso Lopeklubb,02:22:30,M,00:16:53,00:33:34,00:50:30,01:07:29,01:11:09,01:24:16,01:41:07,01:58:01,02:15:23,Berlin,2017
61,Benjamin,Ashkettle,AUS,,02:22:41,M,00:16:40,00:33:07,00:49:44,01:06:16,01:09:55,01:23:20,01:40:54,01:58:14,02:15:29,Berlin,2017
62,Helen,Tola,ETH,ï¿½thiopien,02:22:51,W,00:16:41,00:33:16,00:50:11,01:07:11,01:10:52,01:24:05,01:41:03,01:58:01,02:15:24,Berlin,2017
63,Ageze,Guadie,ISR,Hapoel Emek Hefer,02:23:03,M,00:16:13,00:32:26,00:48:48,01:05:14,01:08:47,01:21:37,01:38:07,01:55:06,02:14:08,Berlin,2017
64,Jakub,Szymankiewicz,POL,,02:23:35,M,00:16:42,00:33:13,00:49:35,01:06:05,01:09:40,01:22:37,01:39:37,01:57:11,02:15:42,Berlin,2017
65,Hannes,Hï¿½hnel,GER,JK Running,02:23:45,M,00:16:51,00:33:40,00:50:35,01:07:36,01:11:15,01:24:23,01:41:17,01:58:36,02:16:14,Berlin,2017
66,Daniel,Glaz,USA,Fleet Feet Nike Racing,02:23:46,M,00:16:53,00:33:42,00:50:35,01:07:37,01:11:16,01:24:24,01:41:18,01:58:37,02:16:15,Berlin,2017
67,Marco,Kern,SUI,LC Schaffhausen,02:24:11,M,00:16:35,00:33:07,00:49:34,01:06:07,01:09:43,01:22:43,01:39:26,01:56:59,02:16:09,Berlin,2017
68,Scott,Mindel,USA,Saucony Hurricanes,02:24:19,M,00:16:35,00:33:01,00:49:30,01:05:57,01:09:34,01:22:50,01:40:15,01:58:01,02:16:30,Berlin,2017
69,Fabian,Borggrefe,GER,SG Spergau,02:24:23,M,00:17:02,00:34:11,00:51:14,01:08:01,01:11:40,01:24:49,01:41:50,01:59:05,02:16:44,Berlin,2017
70,Andrew,Baker,GBR,Yeovril,02:24:24,M,00:17:31,00:34:52,00:52:19,01:09:38,01:13:25,01:26:58,01:44:08,02:00:53,02:17:23,Berlin,2017
71,Ben,St. Lawrence,AUS,,02:24:26,M,00:15:37,00:31:09,00:46:49,01:02:28,01:05:48,01:18:22,01:34:58,01:52:29,02:13:38,Berlin,2017
72,Kevin,Quinn,GBR,South London Harriers,02:24:38,M,00:17:10,00:34:11,00:51:07,01:08:02,01:11:39,01:24:50,01:41:50,01:58:58,02:16:57,Berlin,2017
73,Yohann,Pruvot,FRA,,02:24:51,M,00:16:50,00:33:35,00:50:31,01:07:30,01:11:10,01:24:17,01:41:07,01:58:15,02:16:32,Berlin,2017
74,Estefanus,Hailemichael,ERI,LC Zï¿½rich,02:26:04,M,00:16:28,00:32:36,00:48:58,01:05:15,01:08:49,01:21:40,01:38:39,01:56:15,02:16:46,Berlin,2017
75,Heinz,Bodenmann,SUI,Donnschtig Hï¿½pfer Altstï¿½tten,02:26:35,M,00:17:24,00:34:46,00:52:15,01:09:33,01:13:20,01:26:54,01:44:12,02:01:34,02:19:14,Berlin,2017
77,Sebastian,Kohlwes,GER,Lc Hansa Stuhr,02:26:44,M,00:17:15,00:34:45,00:52:13,01:09:31,01:13:18,01:26:51,01:44:06,02:01:32,02:19:14,Berlin,2017
76,Philip,Champignon,GER,OTB Osnabrï¿½ck,02:26:44,M,00:17:18,00:34:46,00:52:15,01:09:34,01:13:20,01:26:53,01:44:08,02:01:34,02:19:16,Berlin,2017
78,Stefan,Schmauder,GER,Donnschtig Hï¿½pfer Altstï¿½tten,02:26:56,M,00:17:24,00:34:46,00:52:15,01:09:33,01:13:20,01:26:54,01:44:12,02:01:34,02:19:30,Berlin,2017
79,Nicholas,Roche,USA,Swhp Track Club,02:27:11,M,00:17:42,00:35:15,00:52:47,01:10:13,01:13:59,01:27:15,01:43:57,02:01:05,02:19:23,Berlin,2017
80,Martin,O'Connell,GBR,Serpentine Rc,02:27:15,M,00:17:19,00:34:48,00:52:24,01:09:54,01:13:38,01:27:00,01:44:14,02:01:34,02:19:31,Berlin,2017
81,Bjï¿½rn Ivar,Nilsen,NOR,Sportsklubben Vidar,02:27:21,M,00:17:15,00:34:45,00:52:15,01:09:34,01:13:20,01:26:54,01:44:15,02:01:47,02:19:40,Berlin,2017
82,Alan,O'Shea,IRL,Bantry Ac,02:27:29,M,00:16:41,00:33:13,00:49:48,01:06:54,01:10:40,01:24:20,01:42:08,02:00:27,02:19:30,Berlin,2017
83,Reinardus,van Wel,GER,SCC Berlin,02:27:32,M,00:16:55,00:34:05,00:51:11,01:08:35,01:12:24,01:25:58,01:43:21,02:01:02,02:19:32,Berlin,2017
84,Driss,El Himer,FRA,Strasbourg Agglomeration Athle,02:27:49,M,00:16:42,00:33:13,00:49:34,01:06:06,01:09:41,01:22:42,01:40:11,01:58:10,02:18:48,Berlin,2017
85,Matthew,Kruger,USA,Big River Running,02:27:55,M,00:17:24,00:34:44,00:51:59,01:09:04,01:12:46,01:26:03,01:43:24,02:01:04,02:19:46,Berlin,2017
86,Sebastian,Nitsche,GER,BMW-DHfK Leipzig,02:27:55,M,00:17:12,00:34:34,00:51:44,01:08:49,01:12:33,01:26:05,01:43:36,02:01:24,02:19:57,Berlin,2017
87,Adam,Stokes,GBR,Taunton Ac,02:28:17,M,00:17:39,00:35:18,00:52:51,01:10:22,01:14:12,01:28:00,01:45:22,02:02:58,02:20:52,Berlin,2017
88,Peter,Tucker,GBR,Blackheath & Bromley Harriers,02:28:18,M,00:17:10,00:34:35,00:52:01,01:09:39,01:13:37,01:27:28,01:45:20,02:03:01,02:20:55,Berlin,2017
89,Lasse,Blom,NOR,S Mna Il,02:28:19,M,00:17:35,00:35:03,00:52:35,01:10:04,01:13:55,01:27:47,01:45:22,02:02:57,02:20:51,Berlin,2017
90,Cillian,O'Leary,IRL,Raheny Shamrock Ac,02:28:21,M,00:16:58,00:34:06,00:51:13,01:08:36,01:12:25,01:26:08,01:43:57,02:01:58,02:20:36,Berlin,2017
91,Mikel,Rodriguez Montano,ESP,Tolosa,02:28:22,M,00:17:24,00:34:48,00:52:27,01:10:04,01:13:54,01:27:38,01:45:20,02:03:02,02:20:56,Berlin,2017
92,Grant,Schmidlechner,AUS,London City Athletics Club,02:28:28,M,00:17:17,00:34:46,00:52:24,01:10:00,01:13:47,01:27:34,01:45:19,02:03:01,02:20:56,Berlin,2017
93,Anna,Hahner,GER,,02:28:32,W,00:17:28,00:34:51,00:52:29,01:10:12,01:14:03,01:27:56,01:45:30,02:03:05,02:21:00,Berlin,2017
94,Catherine,Bertone,ITA,Italien,02:28:34,W,00:17:31,00:34:52,00:52:31,01:10:09,01:14:01,01:27:56,01:45:31,02:03:06,02:21:01,Berlin,2017
95,Lampros,Maltezos,GRE,Marathon Club,02:28:36,M,00:18:00,00:35:54,00:53:30,01:11:13,01:15:08,01:29:02,01:46:42,02:04:05,02:21:29,Berlin,2017
96,Robert,Danson,GBR,Wesham Road Runners,02:28:37,M,00:17:36,00:35:03,00:52:27,01:09:54,01:13:41,01:27:21,01:44:58,02:02:40,02:20:51,Berlin,2017
97,Jan,Knutzen,GER,Sg Akquinet Lemwerder,02:28:41,M,00:17:17,00:34:45,00:52:15,01:09:52,01:13:45,01:27:32,01:45:03,02:02:44,02:20:54,Berlin,2017
98,Nicolas,Dalmasso,FRA,Asptt Nice,02:28:41,M,00:17:09,00:34:34,00:51:58,01:09:31,01:13:27,01:27:18,01:44:57,02:02:42,02:21:01,Berlin,2017
99,Guus,Reijngoud,NED,Loopgroep Hellas Utrecht,02:28:42,M,00:18:00,00:35:53,00:53:35,01:11:22,01:15:14,01:29:02,01:46:43,02:04:08,02:21:31,Berlin,2017
100,Yvan,Betrisey,SUI,Cs 13 Etoiles,02:28:44,M,00:17:26,00:35:01,00:52:36,01:10:00,01:13:46,01:27:27,01:45:04,02:02:45,02:20:56,Berlin,2017
102,Christopher,O'Neill,AUS,,02:28:45,M,00:16:54,00:33:35,00:50:34,01:08:09,01:12:02,01:26:09,01:44:10,02:02:18,02:20:55,Berlin,2017
101,Niklas,Sjï¿½blom,SWE,Terrible Tuesdays Triathlon Cl,02:28:45,M,00:17:48,00:35:46,00:53:32,01:11:24,01:15:18,01:29:13,01:46:43,02:04:00,02:21:25,Berlin,2017
104,Thomas Dam,Lorentzen,DEN,Snik Atletik,02:28:46,M,00:17:21,00:34:43,00:52:23,01:10:01,01:13:51,01:27:35,01:45:08,02:02:48,02:20:58,Berlin,2017
105,Alan,O'Brien,IRL,Eagle AC,02:28:46,M,00:17:40,00:35:19,00:52:56,01:10:27,01:14:18,01:28:04,01:45:36,02:03:07,02:21:10,Berlin,2017
103,Gilles,Rubio,FRA,Team Intermarche Roquebrune,02:28:46,M,00:17:16,00:34:44,00:52:22,01:09:59,01:13:46,01:27:33,01:45:18,02:03:01,02:20:58,Berlin,2017
106,Mathias,Erichsen,DEN,Sparta,02:28:50,M,00:17:23,00:34:46,00:52:25,01:10:02,01:13:52,01:27:36,01:45:18,02:03:00,02:21:12,Berlin,2017
107,Richard,Marriott,GBR,,02:28:50,M,00:17:09,00:34:38,00:52:06,01:09:24,01:13:12,01:26:51,01:44:29,02:02:36,02:20:59,Berlin,2017
108,Jason,Karbelk,USA,West Valley Track Club,02:29:02,M,00:17:33,00:34:55,00:52:06,01:09:25,01:13:12,01:26:46,01:44:00,02:01:40,02:20:38,Berlin,2017
109,Joost,De Raeymaeker,BEL,Luanda Runners,02:29:03,M,00:17:42,00:35:31,00:53:23,01:11:01,01:14:55,01:28:51,01:46:30,02:04:04,02:21:38,Berlin,2017
110,Sven,Perleth,GER,SC Ostheim Rhï¿½n,02:29:13,M,00:17:18,00:34:47,00:52:14,01:09:34,01:13:21,01:26:54,01:44:09,02:01:35,02:21:09,Berlin,2017
111,Stefan,Trummer,SUI,Tv Spiez,02:29:21,M,00:16:29,00:33:08,00:49:46,01:06:49,01:10:37,01:24:24,01:42:30,02:01:33,02:21:09,Berlin,2017
112,Thomas,Deleu,FRA,,02:29:23,M,00:16:59,00:33:50,00:50:54,01:07:51,01:11:33,01:24:43,01:42:06,02:00:39,02:21:15,Berlin,2017
113,Matthew,Lawder,USA,Central Park Track Club,02:29:27,M,00:17:24,00:34:44,00:52:13,01:09:32,01:13:18,01:26:52,01:44:10,02:02:22,02:21:36,Berlin,2017
114,Christoph,Hillebrand,GER,TF Feuerbach,02:29:32,M,00:17:53,00:35:55,00:54:01,01:11:40,01:15:25,01:29:00,01:46:33,02:04:08,02:21:56,Berlin,2017
116,Svein Ove,Risa,NOR,Undheim Il,02:29:33,M,00:17:40,00:35:18,00:52:54,01:10:39,01:14:32,01:28:34,01:46:42,02:04:05,02:21:55,Berlin,2017
115,Nicolai,Riechers,GER,Osnabrï¿½cker TB,02:29:33,M,00:17:24,00:34:47,00:52:25,01:10:02,01:13:50,01:27:39,01:45:20,02:03:02,02:21:17,Berlin,2017
117,Sonia,Samuels,GBR,Groï¿½britanien,02:29:34,W,00:17:22,00:34:50,00:52:22,01:10:08,01:14:03,01:27:55,01:45:41,02:03:32,02:21:50,Berlin,2017
118,Thierry,Ini,ITA,Cmcf,02:29:42,M,00:17:16,00:34:34,00:51:51,01:08:59,01:12:45,01:26:23,01:44:20,02:02:41,02:21:31,Berlin,2017
119,Daniel,Noll,GER,TSV 1896 Glems e.V.,02:29:43,M,00:17:18,00:34:40,00:52:17,01:09:57,01:13:47,01:27:29,01:46:03,02:03:41,02:21:41,Berlin,2017
120,Jonas,Olsson,SWE,Ik Akele,02:29:48,M,00:17:53,00:35:20,00:52:57,01:10:25,01:14:15,01:28:02,01:45:42,02:03:39,02:22:10,Berlin,2017
121,Michiel,Vanholst,BEL,,02:29:50,M,00:17:34,00:35:05,00:52:51,01:10:37,01:14:27,01:28:12,01:46:05,02:03:43,02:22:15,Berlin,2017
122,Sam,Neuser,LUX,TV Oerlikon,02:30:00,M,00:17:34,00:35:14,00:52:55,01:10:30,01:14:24,01:28:11,01:45:58,02:03:42,02:21:58,Berlin,2017
123,Aroon Hermes,Arias,MEX,Plaza Maratones,02:30:12,M,00:17:23,00:34:42,00:52:11,01:09:29,01:13:16,01:26:49,01:44:05,02:02:03,02:21:28,Berlin,2017
124,Ludovic,Renou,GBR,Leicester Coritanians Ac,02:30:13,M,00:17:19,00:34:47,00:52:21,01:09:58,01:13:48,01:27:37,01:45:29,02:03:26,02:22:12,Berlin,2017
125,Toshiki,Kobayashi,JPN,Adidas Japan,02:30:18,M,00:16:37,00:33:09,00:49:54,01:07:29,01:11:17,01:25:05,01:43:23,02:02:18,02:22:01,Berlin,2017
126,Robert,Affleck,GBR,Preston Harriers,02:30:21,M,00:17:38,00:35:16,00:52:57,01:10:40,01:14:33,01:28:37,01:46:35,02:04:29,02:22:44,Berlin,2017
127,Peiquan,You,CHN,,02:30:24,M,00:16:49,00:34:07,00:51:09,01:08:35,01:12:21,01:26:01,01:43:52,02:02:17,02:21:59,Berlin,2017
128,Jonathan,Jackson,NZL,,02:30:25,M,00:16:56,00:34:15,00:51:38,01:09:06,01:12:56,01:27:13,01:45:13,02:03:03,02:22:00,Berlin,2017
129,Azucena,Diaz,ESP,Spanien,02:30:31,W,00:17:55,00:35:46,00:53:32,01:11:18,01:15:12,01:29:07,01:46:47,02:04:29,02:22:56,Berlin,2017
130,David,Perry,USA,Adidas Runners Nyc,02:30:32,M,00:17:43,00:35:15,00:52:48,01:10:13,01:13:59,01:27:42,01:45:29,02:03:43,02:22:41,Berlin,2017
131,Ben,Souwen,NED,Eindhoven Atletiek,02:30:34,M,00:17:23,00:34:57,00:52:22,01:09:55,01:13:43,01:27:34,01:45:15,02:03:01,02:22:13,Berlin,2017
132,Albert,Pineda Samora,ESP,,02:31:02,M,00:16:40,00:34:12,00:52:28,01:10:08,01:14:05,01:28:33,01:46:42,02:04:55,02:23:25,Berlin,2017
133,Florian,Jï¿½ger,GER,,02:31:16,M,00:17:36,00:34:59,00:52:30,01:09:56,01:13:46,01:27:32,01:45:13,02:02:55,02:22:02,Berlin,2017
134,Kojo,Kyereme,GBR,Shaftesbury Barnet Harriers,02:31:23,M,00:16:31,00:33:13,00:50:07,01:07:34,01:11:23,01:25:10,01:43:31,02:02:40,02:22:50,Berlin,2017
135,Tyler,Dudley,USA,Bowerman Track Club,02:31:26,M,00:17:42,00:35:15,00:52:52,01:10:27,01:14:14,01:27:55,01:45:42,02:03:53,02:23:08,Berlin,2017
136,Jack,Arnold,GBR,Bellahouston Harriers,02:31:31,M,00:18:07,00:36:03,00:53:57,01:11:51,01:15:45,01:29:52,01:47:59,02:05:57,02:24:08,Berlin,2017
138,Haritz,Arocena,ESP,Zuriza,02:31:34,M,00:17:54,00:35:44,00:53:41,01:11:47,01:15:48,01:29:50,01:47:47,02:05:43,02:23:53,Berlin,2017
137,Frank,Merrbach,GER,LG Nord Berlin,02:31:34,M,00:17:38,00:35:16,00:52:55,01:10:36,01:14:25,01:28:19,01:46:17,02:04:31,02:23:30,Berlin,2017
139,Raphael,Hoguet,FRA,,02:31:38,M,00:17:55,00:35:43,00:53:24,01:11:13,01:15:04,01:28:52,01:46:39,02:04:41,02:23:39,Berlin,2017
140,Freddy,Moreno Castaï¿½eda,COL,,02:31:40,M,00:18:02,00:35:36,00:53:25,01:11:13,01:15:06,01:29:02,01:46:49,02:05:01,02:23:48,Berlin,2017
141,Mark,Pearce,SUI,McCarkiss Endurance Project,02:31:44,M,00:17:52,00:35:44,00:53:36,01:11:26,01:15:21,01:29:23,01:47:31,02:05:48,02:24:07,Berlin,2017
142,Herbert,Reiter,AUT,,02:31:49,M,00:17:49,00:35:41,00:53:27,01:11:11,01:15:00,01:28:58,01:46:46,02:04:50,02:23:44,Berlin,2017
143,Michal,Majoros,CZE,Run4fun Hradec Krï¿½lovï¿½,02:31:50,M,00:18:15,00:36:16,00:54:22,01:12:32,01:16:25,01:30:20,01:47:57,02:05:28,02:23:53,Berlin,2017
144,Greg,Hutson,USA,,02:31:55,M,00:17:21,00:34:43,00:52:04,01:09:35,01:13:23,01:26:54,01:44:39,02:02:58,02:22:50,Berlin,2017
145,Jarle,Risa,NOR,Undheim Il,02:32:09,M,00:17:40,00:35:07,00:52:43,01:10:21,01:14:11,01:28:06,01:46:05,02:04:06,02:23:22,Berlin,2017
146,Kenny,Deneyer,BEL,Olympic Running Team,02:32:15,M,00:17:17,00:34:45,00:52:23,01:09:58,01:13:45,01:27:32,01:45:03,02:03:04,02:23:28,Berlin,2017
